month,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel
2019-01,1025.2384848484849,63.0,74.58
2019-02,1053.066606060606,67.61,81.72
2019-03,1019.1941212121212,65.86,76.87
2019-04,1003.0550909090908,64.79,73.34
2019-05,1020.5765454545455,61.25,72.97
2019-06,1008.2047272727273,61.25,73.26
2019-07,993.3798181818182,60.46,71.11
2019-08,1033.3376363636364,66.93,80.12
2019-09,1033.2035757575757,64.81,75.79
2019-10,1020.1828484848486,65.66,76.97
2019-11,986.6542424242425,60.16,69.95
2019-12,1027.1981818181819,67.76,76.06
2020-01,1016.594,66.66,75.38
2020-02,993.7666666666667,61.7,69.3
2020-03,333.7982424242424,20.55,24.32
2020-04,327.3281818181818,20.57,23.69
2020-05,329.3081818181818,22.26,26.06
2020-06,407.3421212121212,45.35,54.91
2020-07,365.4612121212121,44.05,50.43000000000001
2020-08,397.428,42.08,48.86
2020-09,391.51145454545457,46.57,55.68000000000001
2020-10,390.95436363636367,39.95,45.66
2020-11,376.04224242424243,42.09,47.46
2020-12,391.2948484848485,43.13,49.56
2021-01,434.39157575757577,75.49,85.77
2021-02,479.91369696969696,83.06,100.75
2021-03,456.8449696969697,69.59,83.56
2021-04,469.2238787878788,76.83,90.92
2021-05,468.1309696969697,78.63,94.92
2021-06,1239.0995151515153,66.07,79.31
2021-07,1293.5989696969696,78.97,89.92
2021-08,1269.991393939394,68.92,83.34
2021-09,1227.4439393939394,66.5,78.07
2021-10,1390.6688484848485,86.82,104.25
2021-11,1400.430606060606,87.21,105.49
2021-12,1325.5055757575758,83.59,96.28
2022-01,1264.6003636363637,72.01,81.44
2022-02,1231.7698181818182,67.25,76.85
2022-03,1741.5880000000002,117.58,136.71
2022-04,1682.7515151515152,109.53,131.63
2022-05,1598.9430303030301,99.03,119.44
2022-06,1606.7657575757573,111.34000000000002,124.78
2022-07,1435.159212121212,80.69,94.49
2022-08,1556.1287272727272,98.19,114.07
2022-09,1457.330606060606,85.18,97.29
2022-10,1515.2643636363637,93.25,105.56
2022-11,1476.447393939394,86.23,99.49
2022-12,1538.300303030303,90.4,109.77
2023-01,1131.3686666666665,84.29,97.13
2023-02,1086.9190303030305,78.14,91.57
2023-03,1187.9140606060607,91.48,108.88999999999999
2023-04,1163.2022424242423,88.18,101.97
2023-05,1202.870606060606,90.97,110.73
2023-06,1200.1419393939395,90.21,109.72
2023-07,1139.0793939393939,85.16,97.52
2023-08,1183.3655151515152,90.67,106.06
2023-09,1093.2270303030302,76.5,87.98
2023-10,1087.366303030303,78.33,89.96
2023-11,1052.8827272727272,75.77,85.14
2023-12,1120.5889696969696,80.53,95.1
2024-01,1132.2213333333332,84.61,99.02
2024-02,1087.154303030303,82.61,92.95
2024-03,1169.9328484848486,92.09,105.71
2024-04,1164.6604848484849,84.06,101.78
2024-05,1113.341696969697,82.78,94.7
2024-06,1146.1823636363636,87.23,98.96
2024-07,1109.888,80.4,93.98
2024-08,1199.4809696969699,91.64,111.67
2024-09,1099.112,79.27,90.7
2024-10,1197.1273333333334,94.78,112.52
2024-11,1193.6673333333333,91.13,109.01
2024-12,1116.631696969697,81.38,93.08
2025-01,1144.3024242424242,85.13,101.54
2025-02,1226.275090909091,103.76,120.03
2025-03,1253.9096363636363,101.26,119.81
2025-04,1227.0569696969696,101.77,120.43
2025-05,1251.5023636363637,102.74,120.57
2025-06,1151.4609696969696,86.7,97.89
2025-07,1207.0793939393939,93.24,112.22
2025-08,1150.2183636363636,87.66,100.99
2025-09,1247.867878787879,104.85,119.38999999999999
2025-10,1192.8601818181817,99.34000000000002,111.67
2025-11,1199.5632727272728,92.61,109.2
2025-12,2499.784727272727,122.22,145.17
2026-01,2441.1628484848484,130.88,146.8
2026-02,2775.219696969697,155.73,182.39
2026-03,2924.164181818182,169.08,193.2
